Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,18:47:56,152,7318770,5856321,0.226,533,24.05,78661,24.47,75978,43.03,119,0,0,0,0,0,0,2.517324149,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78208E-07,-0.778208327
1/30/2019,18:47:57,153,7318873,5856427,0.236,536,24.06,78683,24.47,76039,43.01,120,0,0,0,0,0,0,2.527760384,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47655E-06,2.476552239
1/30/2019,18:47:58,154,7318646,5856235,0.232,535,24.13,78672,24.46,76058,42.98,121,0,0,0,0,0,0,2.52358589,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39145E-06,1.3914457
1/30/2019,18:47:59,155,7318019,5855756,0.242,531,24.11,78678,24.47,76013,42.97,122,0,0,0,0,0,0,2.534022125,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94802E-06,-2.948016229
1/30/2019,18:48:00,156,7317776,5855552,0.237,535,24.11,78673,24.47,76180,42.93,123,0,0,0,0,0,0,2.528804008,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.38926E-06,1.38926402
1/30/2019,18:48:01,157,7318542,5856145,0.229,532,24.11,78678,24.47,75990,42.93,124,0,0,0,0,0,0,2.52045502,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8635E-06,-1.863496972
1/30/2019,18:48:02,158,7319372,5856846,0.245,533,24.15,78676,24.48,76004,42.9,125,0,0,0,0,0,0,2.537152995,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77968E-07,-0.777968251
1/30/2019,18:48:03,159,7320656,5857827,0.225,531,24.1,78672,24.48,76119,42.9,126,0,0,0,0,0,0,2.516280526,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94401E-06,-2.944009865
1/30/2019,18:48:04,160,7320155,5857437,0.23,535,24.11,78670,24.49,76033,42.91,127,0,0,0,0,0,0,2.521498643,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39204E-06,1.392043522
1/30/2019,18:48:05,161,7319726,5857087,0.227,534,24.1,78661,24.48,75942,42.88,128,0,0,0,0,0,0,2.518367773,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07531E-07,0.307530682
1/30/2019,18:48:06,162,7321339,5858359,0.219,533,24.06,78668,24.48,75983,42.87,129,0,0,0,0,0,0,2.510018785,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78183E-07,-0.778183264
1/30/2019,18:48:07,163,7321483,5858510,0.234,534,24.08,78681,24.49,75999,42.88,130,0,0,0,0,0,0,2.525673137,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0731E-07,0.307310356
1/30/2019,18:48:08,164,7323321,5860078,0.275,532,24.11,78682,24.49,75997,42.88,131,0,0,0,0,0,0,2.568461699,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86345E-06,-1.863450543
1/30/2019,18:48:09,165,7320712,5859119,0.75,539,24.13,78665,24.49,75967,42.88,132,0,0,0,0,0,0,3.064182843,0.000012237,0.53855037,0.00775037,0.000176105,5.73651E-06,5.736505409
1/30/2019,18:48:10,166,7318742,5858707,1.242,541,24.15,78679,24.49,75930,42.88,133,0,0,0,0,0,0,3.577645585,1.23037E-05,0.54148437,0.01068437,0.000242771,7.91199E-06,7.911985211
1/30/2019,18:48:11,167,7319226,5859095,1.242,532,24.14,78680,24.49,76007,42.88,134,0,0,0,0,0,0,3.577645585,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86321E-06,-1.863205374
1/30/2019,18:48:12,168,7320786,5859387,0.839,536,24.13,78669,24.49,76005,42.93,135,0,0,0,0,0,0,3.157065331,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47783E-06,2.477826596
1/30/2019,18:48:13,169,7322290,5859604,0.423,536,24.15,78668,24.49,75961,43.01,136,0,0,0,0,0,0,2.722917971,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47926E-06,2.479261864
1/30/2019,18:48:14,170,7322705,5859596,0.28,533,24.16,78677,24.5,76076,43.05,137,0,0,0,0,0,0,2.573679816,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77284E-07,-0.777284192
1/30/2019,18:48:15,171,7322793,5859622,0.261,532,24.17,78675,24.51,75996,43.05,138,0,0,0,0,0,0,2.553850971,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8636E-06,-1.86360028
1/30/2019,18:48:16,172,7323083,5859862,0.264,528,24.13,78665,24.5,76026,43.05,139,0,0,0,0,0,0,2.556981841,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.20283E-06,-6.202830026
1/30/2019,18:48:17,173,7323278,5860057,0.28,532,24.12,78681,24.51,76079,43.03,140,0,0,0,0,0,0,2.573679816,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86157E-06,-1.861567146
1/30/2019,18:48:18,174,7323536,5860257,0.278,537,24.17,78679,24.5,76004,43,141,0,0,0,0,0,0,2.571592569,1.21703E-05,0.53561637,0.00481637,0.000109438,3.56326E-06,3.563263439
1/30/2019,18:48:19,175,7323809,5860528,0.3,531,24.2,78661,24.5,76063,42.96,142,0,0,0,0,0,0,2.594552286,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94638E-06,-2.946375315
1/30/2019,18:48:20,176,7323163,5860148,0.358,539,24.16,78681,24.5,76001,42.95,143,0,0,0,0,0,0,2.655082446,0.000012237,0.53855037,0.00775037,0.000176105,5.73413E-06,5.734131759
1/30/2019,18:48:21,177,7322780,5859956,0.406,529,24.18,78671,24.51,76048,42.92,144,0,0,0,0,0,0,2.705176372,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11651E-06,-5.11651445
1/30/2019,18:48:22,178,7324498,5861450,0.456,535,24.19,78664,24.52,75966,42.92,145,0,0,0,0,0,0,2.757357545,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39341E-06,1.393411699
1/30/2019,18:48:23,179,7325274,5861993,0.423,527,24.18,78669,24.51,75980,42.91,146,0,0,0,0,0,0,2.722917971,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.29249E-06,-7.292494168
1/30/2019,18:48:24,180,7324853,5861490,0.354,531,24.22,78666,24.51,76085,42.89,147,0,0,0,0,0,0,2.650907952,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94562E-06,-2.945622329
1/30/2019,18:48:25,181,7324659,5861177,0.287,532,24.17,78674,24.51,76083,42.92,148,0,0,0,0,0,0,2.580985181,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86147E-06,-1.861469275
1/30/2019,18:48:26,182,7320925,5858545,0.437,536,24.2,78670,24.52,75960,42.92,149,0,0,0,0,0,0,2.7375287,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47954E-06,2.479544398
1/30/2019,18:48:27,183,7321683,5859334,0.514,531,24.22,78684,24.52,76086,42.88,150,0,0,0,0,0,0,2.817887706,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94568E-06,-2.945682572
1/30/2019,18:48:28,184,7322884,5860270,0.503,530,24.22,78662,24.52,76018,42.88,151,0,0,0,0,0,0,2.806407848,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03351E-06,-4.033511583
1/30/2019,18:48:29,185,7323093,5860329,0.458,529,24.21,78664,24.52,75920,42.88,152,0,0,0,0,0,0,2.759444792,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12531E-06,-5.125312999
1/30/2019,18:48:30,186,7323181,5860427,0.469,529,24.19,78668,24.52,75995,42.88,153,0,0,0,0,0,0,2.77092465,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12025E-06,-5.120254791
1/30/2019,18:48:31,187,7323851,5861346,0.631,538,24.23,78671,24.53,75982,42.86,154,0,0,0,0,0,0,2.939991651,1.22037E-05,0.53708337,0.00628337,0.000142771,4.6504E-06,4.650399057
1/30/2019,18:48:32,188,7320784,5859152,0.741,534,24.21,78656,24.52,76110,42.85,155,0,0,0,0,0,0,3.054790232,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.06893E-07,0.3068931
1/30/2019,18:48:33,189,7319466,5858399,0.868,540,24.26,78662,24.53,75986,42.86,156,0,0,0,0,0,0,3.187330411,1.22703E-05,0.54001737,0.00921737,0.000209438,6.82153E-06,6.821529262
1/30/2019,18:48:34,190,7317110,5858308,1.625,558,24.25,78677,24.53,75997,42.88,157,0,0,0,0,0,0,3.977353371,1.28703E-05,0.56642337,0.03562337,0.000809438,2.63601E-05,26.36008835
1/30/2019,18:48:35,191,7314775,5858557,2.519,545,24.28,78677,24.53,76112,42.91,158,0,0,0,0,0,0,4.910352745,0.000012437,0.54735237,0.01655237,0.000376105,1.22297E-05,12.22968751
1/30/2019,18:48:36,192,7315142,5858722,2.465,535,24.26,78672,24.53,76013,42.96,159,0,0,0,0,0,0,4.853997078,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.3926E-06,1.392596913
1/30/2019,18:48:37,193,7316174,5858790,2.144,541,24.25,78677,24.53,75880,43.06,160,0,0,0,0,0,0,4.518993947,1.23037E-05,0.54148437,0.01068437,0.000242771,7.91826E-06,7.918262693
1/30/2019,18:48:38,194,7317628,5858951,1.721,542,24.26,78670,24.53,76103,43.22,161,0,0,0,0,0,0,4.077541223,0.000012337,0.54295137,0.01215137,0.000276105,8.97908E-06,8.979078667
1/30/2019,18:48:39,195,7316990,5859082,1.992,549,24.28,78669,24.54,75873,43.35,162,0,0,0,0,0,0,4.360363181,1.25703E-05,0.55322037,0.02242037,0.000509438,1.6618E-05,16.61798707
1/30/2019,18:48:40,196,7316388,5859063,2.187,541,24.24,78670,24.54,76097,43.48,163,0,0,0,0,0,0,4.563869756,1.23037E-05,0.54148437,0.01068437,0.000242771,7.89595E-06,7.895948029
1/30/2019,18:48:41,197,7316694,5859145,2.118,543,24.24,78685,24.55,75987,43.57,164,0,0,0,0,0,0,4.491859737,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00791E-05,10.07913627
1/30/2019,18:48:42,198,7316807,5858764,1.92,545,24.3,78669,24.55,76171,43.66,165,0,0,0,0,0,0,4.285222292,0.000012437,0.54735237,0.01655237,0.000376105,1.2221E-05,12.22103576
1/30/2019,18:48:43,199,7317726,5858411,1.46,533,24.26,78681,24.55,75994,43.75,166,0,0,0,0,0,0,3.8051555,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78254E-07,-0.778253618
1/30/2019,18:48:44,200,7320348,5859520,1.043,531,24.32,78681,24.54,76108,43.81,167,0,0,0,0,0,0,3.369964517,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94503E-06,-2.945028943
1/30/2019,18:48:45,201,7321185,5859579,0.785,535,24.27,78675,24.54,75938,43.85,168,0,0,0,0,0,0,3.100709664,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39402E-06,1.394019136
1/30/2019,18:48:46,202,7321941,5859958,0.69,535,24.28,78674,24.55,76043,43.83,169,0,0,0,0,0,0,3.001565435,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39214E-06,1.392141041
1/30/2019,18:48:47,203,7321818,5859817,0.672,532,24.32,78678,24.55,75986,43.77,170,0,0,0,0,0,0,2.982780213,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8641E-06,-1.864096002
1/30/2019,18:48:48,204,7322551,5860126,0.555,529,24.31,78683,24.55,76114,43.72,171,0,0,0,0,0,0,2.860676268,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11276E-06,-5.112764784
1/30/2019,18:48:49,205,7322874,5860179,0.469,530,24.37,78680,24.56,75970,43.63,172,0,0,0,0,0,0,2.77092465,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.0366E-06,-4.036602424
1/30/2019,18:48:50,206,7323254,5860366,0.419,529,24.28,78679,24.55,76151,43.55,173,0,0,0,0,0,0,2.718743477,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11028E-06,-5.110280611
1/30/2019,18:48:51,207,7323432,5860459,0.398,531,24.32,78675,24.55,75959,43.46,174,0,0,0,0,0,0,2.696827385,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.9509E-06,-2.95090499
1/30/2019,18:48:52,208,7323501,5860613,0.44,530,24.35,78677,24.55,76016,43.38,175,0,0,0,0,0,0,2.74065957,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03402E-06,-4.034024225
1/30/2019,18:48:53,209,7323369,5860671,0.509,531,24.33,78686,24.55,76107,43.31,176,0,0,0,0,0,0,2.812669589,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94517E-06,-2.94516657
1/30/2019,18:48:54,210,7323184,5860585,0.535,534,24.32,78659,24.56,75979,43.24,177,0,0,0,0,0,0,2.839803799,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07464E-07,0.307463543
1/30/2019,18:48:55,211,7322877,5860521,0.612,535,24.34,78666,24.56,76055,43.2,178,0,0,0,0,0,0,2.920162805,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39197E-06,1.391968144
1/30/2019,18:48:56,212,7321514,5860651,1.126,550,24.35,78671,24.56,76031,43.15,179,0,0,0,0,0,0,3.456585264,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76697E-05,17.66972166
1/30/2019,18:48:57,213,7319727,5860588,1.704,548,24.39,78671,24.56,75972,43.12,180,0,0,0,0,0,0,4.059799624,0.000012537,0.55175337,0.02095337,0.000476105,1.55114E-05,15.51144998
1/30/2019,18:48:58,214,7319392,5860699,1.863,541,24.34,78678,24.57,76004,43.12,181,0,0,0,0,0,0,4.225735755,1.23037E-05,0.54148437,0.01068437,0.000242771,7.90641E-06,7.906406363
1/30/2019,18:48:59,215,7318686,5860763,2.129,551,24.36,78672,24.57,76117,43.17,182,0,0,0,0,0,0,4.503339595,0.000012637,0.55615437,0.02535437,0.000576105,1.87343E-05,18.73431519
1/30/2019,18:49:00,216,7316950,5860819,2.739,560,24.34,78674,24.56,75961,43.25,183,0,0,0,0,0,0,5.139949906,0.000012937,0.56935737,0.03855737,0.000876105,2.85475E-05,28.54754748
1/30/2019,18:49:01,217,7315063,5861091,3.492,562,24.41,78681,24.56,76142,43.35,184,0,0,0,0,0,0,5.925798372,1.30037E-05,0.57229137,0.04149137,0.000942771,3.06468E-05,30.6468307
