Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,17:47:43,42,7317190,5846338,0.442,546,20.41,77896,22.39,75370,45.53,8,0,0,0,0,0,0,2.742746817,1.24703E-05,0.54881937,0.04841937,0.00110019,3.5867E-05,35.86704021
1/29/2019,17:47:44,43,7316920,5846173,0.463,540,20.4,77896,22.37,75382,45.34,9,0,0,0,0,0,0,2.76466291,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93402E-05,29.3402301
1/29/2019,17:47:45,44,7318898,5847774,0.472,542,20.4,77893,22.39,75453,45.17,10,0,0,0,0,0,0,2.774055521,0.000012337,0.54295137,0.04255137,0.000966857,3.14856E-05,31.48559871
1/29/2019,17:47:46,45,7318447,5847403,0.468,539,20.41,77895,22.38,75520,45,11,0,0,0,0,0,0,2.769881027,0.000012237,0.53855037,0.03815037,0.000866857,2.82031E-05,28.20310981
1/29/2019,17:47:47,46,7318803,5847751,0.495,537,20.42,77898,22.39,75380,44.85,12,0,0,0,0,0,0,2.79805886,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60834E-05,26.0833504
1/29/2019,17:47:48,47,7319248,5848117,0.499,537,20.42,77895,22.38,75489,44.68,13,0,0,0,0,0,0,2.802233354,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60448E-05,26.04480686
1/29/2019,17:47:49,48,7318417,5847481,0.51,539,20.43,77894,22.39,75468,44.55,14,0,0,0,0,0,0,2.813713212,0.000012237,0.53855037,0.03815037,0.000866857,2.82235E-05,28.22349769
1/29/2019,17:47:49,49,7318854,5847857,0.522,540,20.43,77898,22.39,75411,44.45,15,0,0,0,0,0,0,2.826236694,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93309E-05,29.33093195
1/29/2019,17:47:51,50,7321488,5849991,0.534,538,20.43,77901,22.4,75438,44.35,16,0,0,0,0,0,0,2.838760175,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71499E-05,27.14992759
1/29/2019,17:47:51,51,7322673,5850887,0.513,542,20.44,77900,22.39,75481,44.28,17,0,0,0,0,0,0,2.816844083,0.000012337,0.54295137,0.04255137,0.000966857,3.14739E-05,31.47391899
1/29/2019,17:47:52,52,7323124,5851185,0.487,534,20.45,77895,22.39,75480,44.22,18,0,0,0,0,0,0,2.789709873,1.20703E-05,0.53121537,0.03081537,0.00070019,2.27935E-05,22.79346843
1/29/2019,17:47:53,53,7323389,5851372,0.476,542,20.46,77896,22.4,75324,44.3,19,0,0,0,0,0,0,2.778230015,0.000012337,0.54295137,0.04255137,0.000966857,3.15406E-05,31.54058818
1/29/2019,17:47:53,54,7322586,5850762,0.49,541,20.45,77901,22.41,75458,44.46,20,0,0,0,0,0,0,2.792840743,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04001E-05,30.40014472
1/29/2019,17:47:55,55,7322440,5850707,0.515,547,20.46,77898,22.4,75551,44.71,21,0,0,0,0,0,0,2.81893133,1.25037E-05,0.55028637,0.04988637,0.001133524,3.68664E-05,36.86644846
1/29/2019,17:47:57,56,7321981,5850395,0.539,545,20.46,77900,22.41,75546,44.97,22,0,0,0,0,0,0,2.843978293,0.000012437,0.54735237,0.04695237,0.001066857,3.47017E-05,34.70166829
1/29/2019,17:47:58,57,7322882,5851104,0.534,539,20.46,77896,22.4,75505,45.18,23,0,0,0,0,0,0,2.838760175,0.000012237,0.53855037,0.03815037,0.000866857,2.82106E-05,28.21062173
1/29/2019,17:47:59,58,7322774,5851065,0.554,550,20.47,77894,22.41,75379,45.35,24,0,0,0,0,0,0,2.859632645,1.26037E-05,0.55468737,0.05428737,0.001233524,4.02117E-05,40.21172837
1/29/2019,17:48:00,59,7324510,5852493,0.571,545,20.48,77895,22.41,75328,45.53,25,0,0,0,0,0,0,2.877374243,0.000012437,0.54735237,0.04695237,0.001066857,3.48021E-05,34.80209527
1/29/2019,17:48:01,60,7324741,5852765,0.608,539,20.48,77895,22.41,75446,45.65,26,0,0,0,0,0,0,2.915988311,0.000012237,0.53855037,0.03815037,0.000866857,2.82336E-05,28.23363816
1/29/2019,17:48:02,61,7324551,5852679,0.636,542,20.49,77899,22.41,75577,45.77,27,0,0,0,0,0,0,2.945209768,0.000012337,0.54295137,0.04255137,0.000966857,3.14361E-05,31.43606717
1/29/2019,17:48:03,62,7325476,5853483,0.663,547,20.5,77902,22.42,75501,45.83,28,0,0,0,0,0,0,2.973387602,1.25037E-05,0.55028637,0.04988637,0.001133524,3.68934E-05,36.89335942
1/29/2019,17:48:04,63,7325293,5853406,0.692,540,20.5,77897,22.41,75423,45.78,29,0,0,0,0,0,0,3.003652682,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93282E-05,29.3282499
1/29/2019,17:48:05,64,7324625,5852927,0.715,541,20.5,77899,22.42,75365,45.65,30,0,0,0,0,0,0,3.027656022,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04387E-05,30.43868817
1/29/2019,17:48:06,65,7326673,5854564,0.715,538,20.5,77896,22.41,75393,45.52,31,0,0,0,0,0,0,3.027656022,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71671E-05,27.1670518
1/29/2019,17:48:07,66,7327128,5854957,0.728,548,20.51,77898,22.42,75385,45.35,32,0,0,0,0,0,0,3.041223127,0.000012537,0.55175337,0.05135337,0.001166857,3.80367E-05,38.03671591
1/29/2019,17:48:08,67,7325846,5853928,0.726,542,20.52,77896,22.42,75427,45.2,33,0,0,0,0,0,0,3.03913588,0.000012337,0.54295137,0.04255137,0.000966857,3.14996E-05,31.49964911
1/29/2019,17:48:09,68,7326910,5854813,0.741,541,20.52,77898,22.42,75432,45.07,34,0,0,0,0,0,0,3.054790232,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04117E-05,30.411652
1/29/2019,17:48:10,69,7326815,5854725,0.735,541,20.52,77894,22.42,75508,44.94,35,0,0,0,0,0,0,3.048528491,1.23037E-05,0.54148437,0.04108437,0.000933524,3.0381E-05,30.38104219
1/29/2019,17:48:11,70,7325971,5854104,0.758,545,20.52,77902,22.42,75379,44.84,36,0,0,0,0,0,0,3.072531831,0.000012437,0.54735237,0.04695237,0.001066857,3.47797E-05,34.77972553
1/29/2019,17:48:12,71,7326199,5854269,0.751,540,20.53,77899,22.43,75440,44.77,37,0,0,0,0,0,0,3.065226466,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93236E-05,29.32362508
1/29/2019,17:48:13,72,7327433,5855294,0.767,541,20.54,77900,22.42,75417,44.66,38,0,0,0,0,0,0,3.081924442,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04177E-05,30.4177007
1/29/2019,17:48:14,73,7328276,5855967,0.767,542,20.55,77900,22.43,75434,44.54,39,0,0,0,0,0,0,3.081924442,0.000012337,0.54295137,0.04255137,0.000966857,3.14978E-05,31.49779168
1/29/2019,17:48:15,74,7329050,5856620,0.781,540,20.55,77900,22.42,75323,44.43,40,0,0,0,0,0,0,3.09653517,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93682E-05,29.36818016
1/29/2019,17:48:16,75,7329633,5857057,0.769,536,20.55,77896,22.44,75457,44.32,41,0,0,0,0,0,0,3.084011689,0.000012137,0.53414937,0.03374937,0.000766857,2.49755E-05,24.97551917
1/29/2019,17:48:17,76,7327180,5855102,0.771,541,20.57,77902,22.44,75473,44.23,42,0,0,0,0,0,0,3.086098936,1.23037E-05,0.54148437,0.04108437,0.000933524,3.03972E-05,30.39718787
1/29/2019,17:48:18,77,7328751,5856351,0.769,541,20.57,77898,22.44,75343,44.18,43,0,0,0,0,0,0,3.084011689,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04496E-05,30.44963646
1/29/2019,17:48:19,78,7329323,5856830,0.778,540,20.58,77897,22.44,75530,44.23,44,0,0,0,0,0,0,3.0934043,1.22703E-05,0.54001737,0.03961737,0.00090019,2.92897E-05,29.28967454
1/29/2019,17:48:20,79,7329152,5856756,0.804,543,20.57,77894,22.45,75350,44.3,45,0,0,0,0,0,0,3.12053851,1.23703E-05,0.54441837,0.04401837,0.00100019,3.26222E-05,32.62224021
1/29/2019,17:48:21,80,7329030,5856687,0.817,540,20.59,77901,22.45,75529,44.31,46,0,0,0,0,0,0,3.134105615,1.22703E-05,0.54001737,0.03961737,0.00090019,2.92911E-05,29.29105324
1/29/2019,17:48:22,81,7330257,5857663,0.815,537,20.6,77899,22.45,75350,44.29,47,0,0,0,0,0,0,3.132018368,1.21703E-05,0.53561637,0.03521637,0.00080019,2.6099E-05,26.09903278
1/29/2019,17:48:22,82,7331188,5858451,0.833,540,20.59,77902,22.45,75464,44.15,48,0,0,0,0,0,0,3.15080359,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93163E-05,29.31628273
1/29/2019,17:48:23,83,7331289,5858526,0.831,535,20.6,77896,22.45,75452,44.05,49,0,0,0,0,0,0,3.148716343,1.21037E-05,0.53268237,0.03228237,0.000733524,2.38923E-05,23.89228772
1/29/2019,17:48:24,84,7331613,5858809,0.841,543,20.61,77897,22.45,75417,43.97,50,0,0,0,0,0,0,3.159152578,1.23703E-05,0.54441837,0.04401837,0.00100019,3.25933E-05,32.59325881
1/29/2019,17:48:25,85,7330487,5857955,0.86,537,20.61,77899,22.46,75415,43.9,51,0,0,0,0,0,0,3.178981424,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60774E-05,26.07742024
1/29/2019,17:48:27,86,7330589,5858015,0.851,543,20.61,77900,22.45,75463,43.83,52,0,0,0,0,0,0,3.169588812,1.23703E-05,0.54441837,0.04401837,0.00100019,3.25734E-05,32.57339093
1/29/2019,17:48:27,87,7330710,5858125,0.857,536,20.63,77896,22.46,75396,43.76,53,0,0,0,0,0,0,3.175850553,0.000012137,0.53414937,0.03374937,0.000766857,2.49974E-05,24.99741714
1/29/2019,17:48:27,88,7330840,5858254,0.867,539,20.63,77898,22.46,75394,43.69,54,0,0,0,0,0,0,3.186286788,0.000012237,0.53855037,0.03815037,0.000866857,2.82579E-05,28.25789077
1/29/2019,17:48:29,89,7331834,5859055,0.87,537,20.63,77894,22.46,75416,43.6,55,0,0,0,0,0,0,3.189417658,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60771E-05,26.07707446
1/29/2019,17:48:29,90,7332252,5859379,0.866,538,20.64,77901,22.46,75432,43.55,56,0,0,0,0,0,0,3.185243164,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71576E-05,27.15759933
1/29/2019,17:48:29,91,7333102,5860063,0.868,536,20.65,77895,22.48,75367,43.48,57,0,0,0,0,0,0,3.187330411,0.000012137,0.53414937,0.03374937,0.000766857,2.50087E-05,25.00872764
1/29/2019,17:48:33,92,7333533,5860438,0.881,543,20.65,77894,22.47,75283,43.44,58,0,0,0,0,0,0,3.200897516,1.23703E-05,0.54441837,0.04401837,0.00100019,3.26535E-05,32.65348235
1/29/2019,17:48:34,93,7333244,5860210,0.882,538,20.66,77895,22.47,75340,43.36,59,0,0,0,0,0,0,3.20194114,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71917E-05,27.19168213
1/29/2019,17:48:34,94,7332458,5859584,0.883,535,20.65,77897,22.47,75340,43.33,60,0,0,0,0,0,0,3.202984763,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39294E-05,23.92942479
1/29/2019,17:48:36,95,7332871,5859886,0.871,543,20.66,77894,22.48,75298,43.29,61,0,0,0,0,0,0,3.190461282,1.23703E-05,0.54441837,0.04401837,0.00100019,3.26481E-05,32.64808185
1/29/2019,17:48:36,96,7333896,5860698,0.868,537,20.67,77898,22.48,75459,43.24,62,0,13.847138,-89.603416,0,0.75,200.12,3.187330411,1.21703E-05,0.53561637,0.03521637,0.00080019,2.6064E-05,26.06397783
1/29/2019,17:48:38,97,7333373,5860271,0.865,539,20.67,77895,22.47,75447,43.2,63,0,13.847138,-89.603385,0,0.64,191.55,3.184199541,0.000012237,0.53855037,0.03815037,0.000866857,2.8239E-05,28.23899542
1/29/2019,17:48:39,98,7333354,5860215,0.847,542,20.69,77896,22.48,75428,43.14,64,0,13.847129,-89.603355,0,0.55,191.55,3.165414319,0.000012337,0.54295137,0.04255137,0.000966857,3.15056E-05,31.50562576
1/29/2019,17:48:39,99,7334996,5861525,0.847,545,20.67,77895,22.48,75442,43.09,65,0,13.847129,-89.603355,0,0.55,191.55,3.165414319,0.000012437,0.54735237,0.04695237,0.001066857,3.47577E-05,34.75773603
1/29/2019,17:48:39,100,7334964,5861495,0.844,540,20.69,77893,22.48,75371,43.01,66,0,13.847129,-89.603355,0,0.55,191.55,3.162283448,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93554E-05,29.35543492
1/29/2019,17:48:42,101,7334678,5861287,0.853,542,20.69,77894,22.49,75227,42.93,67,0,13.84712,-89.60334,0,0.53,191.55,3.171676059,0.000012337,0.54295137,0.04255137,0.000966857,3.15909E-05,31.59087461
1/29/2019,17:48:43,102,7335763,5862139,0.847,529,20.7,77892,22.49,75392,42.86,68,0,13.847113,-89.60334,0,0.64,150.82,3.165414319,1.19037E-05,0.52388037,0.02348037,0.000533524,1.73941E-05,17.39408215
1/29/2019,17:48:44,103,7335430,5861890,0.854,533,20.71,77890,22.49,75392,42.82,69,0,13.847111,-89.60334,0,0.68,155.7,3.172719683,0.000012037,0.52974837,0.02934837,0.000666857,2.17411E-05,21.74105258
1/29/2019,17:48:45,104,7335462,5861902,0.848,538,20.72,77894,22.49,75442,42.8,70,0,13.847107,-89.60334,0,0.77,155.7,3.166457942,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71568E-05,27.15675525
1/29/2019,17:48:45,105,7336470,5862723,0.855,542,20.72,77895,22.49,75344,42.79,71,0,13.847107,-89.60334,0,0.77,155.7,3.173763306,0.000012337,0.54295137,0.04255137,0.000966857,3.15418E-05,31.54181785
1/29/2019,17:48:47,106,7338256,5864149,0.854,538,20.72,77888,22.51,75539,42.76,72,0,13.847102,-89.60334,0,0.79,142.14,3.172719683,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71237E-05,27.12371792
1/29/2019,17:48:48,107,7338071,5864027,0.865,541,20.73,77894,22.51,75375,42.75,73,0,13.847099,-89.60334,0,0.73,136.61,3.184199541,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04439E-05,30.44391711
1/29/2019,17:48:48,108,7338589,5864443,0.866,536,20.74,77888,22.51,75420,42.74,74,0,13.847091,-89.603317,0,0.82,138.89,3.185243164,0.000012137,0.53414937,0.03374937,0.000766857,2.49937E-05,24.99368928
1/29/2019,17:48:50,109,7338986,5864762,0.867,536,20.74,77890,22.51,75499,42.72,75,0,13.847089,-89.60334,0,0.73,152.09,3.186286788,0.000012137,0.53414937,0.03374937,0.000766857,2.49675E-05,24.96753659
1/29/2019,17:48:51,110,7339583,5865244,0.869,539,20.75,77893,22.5,75291,42.68,76,0,13.847085,-89.60334,0,0.69,170.11,3.188374035,0.000012237,0.53855037,0.03815037,0.000866857,2.83004E-05,28.30037719
1/29/2019,17:48:51,111,7340089,5865658,0.873,536,20.75,77890,22.52,75392,42.63,77,0,13.847085,-89.60334,0,0.69,170.11,3.192548528,0.000012137,0.53414937,0.03374937,0.000766857,2.50038E-05,25.00381741
1/29/2019,17:48:52,112,7340245,5865791,0.877,536,20.75,77889,22.51,75324,42.57,78,0,13.847079,-89.60334,0,0.65,166.72,3.196723022,0.000012137,0.53414937,0.03374937,0.000766857,2.50255E-05,25.02554359
1/29/2019,17:48:54,113,7340766,5866195,0.872,535,20.75,77890,22.52,75421,42.5,79,0,13.847075,-89.603355,0,0.72,163.64,3.191504905,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39078E-05,23.90776825
1/29/2019,17:48:55,114,7341237,5866612,0.888,538,20.76,77891,22.52,75390,42.44,80,0,0,0,0,0,0,3.20820288,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71782E-05,27.17824416
1/29/2019,17:48:56,115,7341503,5866848,0.898,536,20.77,77888,22.52,75470,42.37,81,0,13.847064,-89.60334,0,0.86,148.19,3.218639115,0.000012137,0.53414937,0.03374937,0.000766857,2.4978E-05,24.97797538
1/29/2019,17:48:57,116,7341322,5866707,0.9,539,20.78,77893,22.52,75278,42.36,82,0,13.847057,-89.603317,0,0.98,149.24,3.220726362,0.000012237,0.53855037,0.03815037,0.000866857,2.83072E-05,28.30717925
1/29/2019,17:48:57,117,7341776,5867060,0.896,532,20.79,77888,22.53,75558,42.36,83,0,13.847057,-89.603317,0,0.98,149.24,3.216551868,1.20037E-05,0.52828137,0.02788137,0.000633524,2.06117E-05,20.61172109
1/29/2019,17:48:59,118,7341613,5866941,0.9,539,20.78,77890,22.52,75445,42.36,84,0,13.84705,-89.603317,0,1.05,151.95,3.220726362,0.000012237,0.53855037,0.03815037,0.000866857,2.82445E-05,28.24452038
1/29/2019,17:49:00,119,7341934,5867191,0.898,536,20.78,77887,22.53,75444,42.36,85,0,13.847046,-89.603302,0,1.02,149.25,3.218639115,0.000012137,0.53414937,0.03374937,0.000766857,2.49874E-05,24.98742853
1/29/2019,17:49:00,120,7342030,5867267,0.898,539,20.78,77887,22.53,75515,42.36,86,0,13.847044,-89.603286,0,0.96,135.38,3.218639115,0.000012237,0.53855037,0.03815037,0.000866857,2.82193E-05,28.21929299
1/29/2019,17:49:02,121,7342149,5867395,0.911,534,20.8,77892,22.54,75411,42.35,87,0,13.847041,-89.603286,0,1.03,134.5,3.23220622,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28259E-05,22.82590344
1/29/2019,17:49:03,122,7343282,5868304,0.913,530,20.81,77890,22.53,75345,42.32,88,0,0,0,0,0,0,3.234293467,0.000011937,0.52534737,0.02494737,0.000566857,1.84949E-05,18.49485506
1/29/2019,17:49:03,123,7343167,5868185,0.902,538,20.8,77890,22.52,75391,42.32,89,0,0,0,0,0,0,3.222813609,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71779E-05,27.17788366
1/29/2019,17:49:04,124,7342790,5867925,0.919,537,20.82,77892,22.55,75430,42.32,90,0,0,0,0,0,0,3.240555208,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60802E-05,26.08017232
1/29/2019,17:49:06,125,7343022,5868111,0.919,539,20.82,77886,22.54,75431,42.32,91,0,13.846621,-89.628631,0,0.6,191.22,3.240555208,0.000012237,0.53855037,0.03815037,0.000866857,2.82517E-05,28.25167346
1/29/2019,17:49:07,126,7343684,5868661,0.928,535,20.84,77884,22.55,75486,42.32,92,0,13.846603,-89.628578,0,0.12,191.22,3.249947819,1.21037E-05,0.53268237,0.03228237,0.000733524,2.38896E-05,23.88960529
1/29/2019,17:49:08,128,7344162,5869089,0.947,535,20.84,77890,22.55,75360,42.32,93,0,13.846607,-89.628562,0,0.09,191.22,3.269776665,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39295E-05,23.9295481
1/29/2019,17:49:10,129,7343965,5868915,0.94,533,20.85,77886,22.55,75431,42.33,94,0,13.846607,-89.628562,0,0.09,191.22,3.2624713,0.000012037,0.52974837,0.02934837,0.000666857,2.17342E-05,21.73422189
1/29/2019,17:49:11,130,7344459,5869364,0.963,533,20.85,77889,22.55,75366,42.3,95,0,13.846605,-89.628547,0,0.08,191.22,3.28647464,0.000012037,0.52974837,0.02934837,0.000666857,2.1753E-05,21.75296674
1/29/2019,17:49:12,131,7344212,5869169,0.964,533,20.86,77890,22.55,75484,42.24,96,0,13.846607,-89.628547,0,0.09,191.22,3.287518263,0.000012037,0.52974837,0.02934837,0.000666857,2.1719E-05,21.71896152
1/29/2019,17:49:12,132,7344368,5869299,0.967,539,20.86,77887,22.56,75344,42.16,97,0,13.846605,-89.628547,0,0.07,191.22,3.290649134,0.000012237,0.53855037,0.03815037,0.000866857,2.82862E-05,28.28620888
1/29/2019,17:49:14,133,7344432,5869366,0.973,535,20.86,77889,22.56,75484,42.09,98,0,13.846603,-89.628532,0,0.05,191.22,3.296910875,1.21037E-05,0.53268237,0.03228237,0.000733524,2.3891E-05,23.89104618
1/29/2019,17:49:15,134,7344571,5869473,0.972,538,20.87,77890,22.56,75322,41.97,99,0,13.846603,-89.628532,0,0.06,191.22,3.295867251,1.22037E-05,0.53708337,0.03668337,0.000833524,2.72065E-05,27.20646058
1/29/2019,17:49:16,135,7345240,5870021,0.977,535,20.87,77891,22.56,75447,41.87,100,0,13.846603,-89.628532,0,0.07,191.22,3.301085368,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39028E-05,23.9027626
1/29/2019,17:49:16,136,7345385,5870126,0.973,536,20.89,77892,22.56,75373,41.79,101,0,13.846599,-89.628532,0,0.1,191.22,3.296910875,0.000012137,0.53414937,0.03374937,0.000766857,2.50135E-05,25.01350388
1/29/2019,17:49:18,137,7345837,5870502,0.979,535,20.89,77894,22.57,75450,41.68,102,0,13.846601,-89.628532,0,0.15,191.22,3.303172615,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39026E-05,23.90262048
1/29/2019,17:49:19,138,7346185,5870761,0.971,536,20.9,77893,22.56,75356,41.58,103,0,13.846601,-89.628532,0,0.2,191.22,3.294823628,0.000012137,0.53414937,0.03374937,0.000766857,2.50191E-05,25.01914682
1/29/2019,17:49:20,139,7346379,5870922,0.973,535,20.91,77889,22.58,75481,41.45,104,0,13.846603,-89.628532,0,0.21,191.22,3.296910875,1.21037E-05,0.53268237,0.03228237,0.000733524,2.38936E-05,23.89361164
1/29/2019,17:49:20,140,7346490,5871026,0.98,537,20.91,77890,22.58,75442,41.33,105,0,13.846603,-89.628517,0,0.19,191.22,3.304216239,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60787E-05,26.07866946
1/29/2019,17:49:22,141,7346840,5871301,0.978,540,20.92,77888,22.57,75386,41.21,106,0,13.846603,-89.628517,0,0.16,191.22,3.302128992,1.22703E-05,0.54001737,0.03961737,0.00090019,2.93585E-05,29.35852893
1/29/2019,17:49:23,142,7346910,5871357,0.978,535,20.91,77890,22.58,75281,41.07,107,0,13.846599,-89.628517,0,0.14,191.22,3.302128992,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39571E-05,23.9570901
1/29/2019,17:49:24,143,7346926,5871380,0.982,530,20.93,77892,22.58,75557,40.93,108,0,13.846599,-89.628517,0,0.1,191.22,3.306303486,0.000011937,0.52534737,0.02494737,0.000566857,1.84461E-05,18.4460804
1/29/2019,17:49:24,144,7349585,5873492,0.977,536,20.93,77893,22.58,75445,40.82,109,0,13.846597,-89.628517,0,0.07,191.22,3.301085368,0.000012137,0.53414937,0.03374937,0.000766857,2.49913E-05,24.99132269
1/29/2019,17:49:26,145,7351313,5874880,0.98,535,20.94,77894,22.6,75314,40.72,110,0,13.846594,-89.628501,0,0.08,191.22,3.304216239,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39482E-05,23.94821242
1/29/2019,17:49:27,146,7351673,5875212,0.998,533,20.94,77892,22.6,75455,40.66,111,0,13.846594,-89.628501,0,0.08,191.22,3.323001461,0.000012037,0.52974837,0.02934837,0.000666857,2.1731E-05,21.73098275
1/29/2019,17:49:28,147,7352206,5875670,1.012,532,20.95,77895,22.6,75327,40.63,112,0,13.846594,-89.628501,0,0.06,191.22,3.33761219,1.20037E-05,0.52828137,0.02788137,0.000633524,2.06798E-05,20.67982424
1/29/2019,17:49:28,148,7348108,5872430,1.026,534,20.95,77893,22.6,75581,40.63,113,0,13.846594,-89.628501,0,0.09,191.22,3.352222918,1.20703E-05,0.53121537,0.03081537,0.00070019,2.27792E-05,22.77918375
1/29/2019,17:49:30,149,7345629,5870491,1.044,538,20.96,77889,22.6,75391,40.63,114,0,13.846594,-89.628501,0,0.1,191.22,3.37100814,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71852E-05,27.18523723
1/29/2019,17:49:31,150,7345998,5870787,1.045,535,20.97,77895,22.61,75332,40.67,115,0,13.846589,-89.628501,0,0.27,191.22,3.372051764,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39433E-05,23.94329973
1/29/2019,17:49:32,151,7346154,5870927,1.051,534,20.97,77889,22.6,75520,40.7,116,0,13.846589,-89.628501,0,0.25,191.22,3.378313504,1.20703E-05,0.53121537,0.03081537,0.00070019,2.27976E-05,22.79758325
1/29/2019,17:49:32,152,7347258,5871817,1.055,539,20.98,77888,22.6,75287,40.76,117,0,13.846587,-89.628486,0,0.23,191.22,3.382487998,0.000012237,0.53855037,0.03815037,0.000866857,2.83115E-05,28.31145355
1/29/2019,17:49:34,153,7346565,5871265,1.055,533,20.97,77891,22.61,75472,40.8,118,0,13.846585,-89.628486,0,0.26,191.22,3.382487998,0.000012037,0.52974837,0.02934837,0.000666857,2.17268E-05,21.72682248
1/29/2019,17:49:35,154,7347912,5872326,1.049,535,20.98,77889,22.61,75278,40.83,119,0,13.846583,-89.628486,0,0.33,191.22,3.376226258,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39605E-05,23.96047524
