Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:07:54,246,7215111,5757910,1.631,526,26.06,78862,28.27,76255,34.24,213,0,0,0,0,0,0,3.983615112,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06082E-06,-1.06082409
1/31/2019,19:07:55,247,7216306,5758871,1.634,529,26.02,78853,28.27,76403,34.24,214,0,0,0,0,0,0,3.986745982,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22121E-06,2.221214442
1/31/2019,19:07:56,248,7217815,5760074,1.634,525,26.08,78857,28.28,76433,34.24,215,0,0,0,0,0,0,3.986745982,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15132E-06,-2.151323713
1/31/2019,19:07:57,249,7217598,5759916,1.641,526,26.1,78861,28.29,76446,34.24,216,0,0,0,0,0,0,3.994051346,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05824E-06,-1.058243838
1/31/2019,19:07:58,250,7218785,5760848,1.634,527,26.11,78863,28.29,76376,34.25,217,0,0,0,0,0,0,3.986745982,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45732E-08,0.034573211
1/31/2019,19:07:59,251,7218048,5760248,1.629,531,26.1,78871,28.31,76339,34.26,218,0,0,0,0,0,0,3.981527865,1.19703E-05,0.52681437,0.00591437,0.000134387,4.41215E-06,4.41215103
1/31/2019,19:08:00,252,7217306,5759668,1.635,530,26.16,78859,28.3,76401,34.26,219,0,0,0,0,0,0,3.987789606,0.000011937,0.52534737,0.00444737,0.000101054,3.31496E-06,3.314958982
1/31/2019,19:08:01,253,7216651,5759124,1.626,526,26.13,78851,28.31,76436,34.26,220,0,0,0,0,0,0,3.978396994,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05845E-06,-1.058452508
1/31/2019,19:08:02,254,7212454,5755755,1.617,529,26.12,78856,28.31,76356,34.26,221,0,0,0,0,0,0,3.969004383,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22288E-06,2.222876632
1/31/2019,19:08:03,255,7216804,5759206,1.608,530,26.17,78871,28.33,76330,34.25,222,0,0,0,0,0,0,3.959611772,0.000011937,0.52534737,0.00444737,0.000101054,3.31837E-06,3.318372671
1/31/2019,19:08:04,256,7216358,5758840,1.604,529,26.13,78875,28.34,76419,34.23,223,0,0,0,0,0,0,3.955437278,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22127E-06,2.221265116
1/31/2019,19:08:05,257,7215533,5758174,1.601,531,26.18,78864,28.34,76286,34.23,224,0,0,0,0,0,0,3.952306408,1.19703E-05,0.52681437,0.00591437,0.000134387,4.41566E-06,4.415655772
1/31/2019,19:08:06,258,7216584,5759027,1.607,525,26.15,78853,28.34,76391,34.22,225,0,0,0,0,0,0,3.958568149,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15293E-06,-2.152934976
1/31/2019,19:08:07,259,7216630,5759020,1.588,529,26.21,78865,28.35,76290,34.19,226,0,0,0,0,0,0,3.938739303,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22509E-06,2.22509489
1/31/2019,19:08:08,260,7216453,5758919,1.605,528,26.12,78873,28.35,76325,34.17,227,0,0,0,0,0,0,3.956480902,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12934E-06,1.129338869
1/31/2019,19:08:09,261,7215549,5758202,1.607,533,26.19,78874,28.36,76410,34.14,228,0,0,0,0,0,0,3.958568149,0.000012037,0.52974837,0.00884837,0.000201054,6.59589E-06,6.595890653
1/31/2019,19:08:10,262,7216589,5759004,1.595,533,26.16,78861,28.37,76295,34.12,229,0,0,0,0,0,0,3.946044667,0.000012037,0.52974837,0.00884837,0.000201054,6.60605E-06,6.606051777
1/31/2019,19:08:11,263,7215809,5758423,1.613,526,26.18,78867,28.37,76444,34.12,230,0,0,0,0,0,0,3.964829889,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05855E-06,-1.058552382
1/31/2019,19:08:12,264,7216810,5759155,1.584,529,26.19,78863,28.38,76298,34.12,231,0,0,0,0,0,0,3.934564809,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22508E-06,2.225082964
1/31/2019,19:08:13,265,7216560,5758946,1.58,529,26.2,78872,28.39,76420,34.16,232,0,0,0,0,0,0,3.930390315,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.2216E-06,2.221604426
1/31/2019,19:08:14,266,7215017,5757729,1.586,536,26.18,78875,28.39,76334,34.19,233,0,0,0,0,0,0,3.936652056,0.000012137,0.53414937,0.01324937,0.000301054,9.88737E-06,9.887370078
1/31/2019,19:08:15,267,7216893,5759198,1.574,526,26.25,78871,28.41,76446,34.22,234,0,0,0,0,0,0,3.924128574,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05867E-06,-1.058665113
1/31/2019,19:08:16,268,7216187,5758633,1.574,526,26.24,78865,28.41,76353,34.25,235,0,0,0,0,0,0,3.924128574,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05995E-06,-1.059954596
1/31/2019,19:08:17,269,7215461,5758062,1.577,532,26.22,78862,28.41,76340,34.26,236,0,0,0,0,0,0,3.927259445,1.20037E-05,0.52828137,0.00738137,0.00016772,5.5083E-06,5.508295189
1/31/2019,19:08:18,270,7214608,5757427,1.597,527,26.22,78863,28.42,76347,34.29,237,0,0,0,0,0,0,3.948131914,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46013E-08,0.034601259
1/31/2019,19:08:19,271,7214654,5757443,1.588,536,26.22,78864,28.42,76352,34.29,238,0,0,0,0,0,0,3.938739303,0.000012137,0.53414937,0.01324937,0.000301054,9.88602E-06,9.886022584
1/31/2019,19:08:20,272,7213586,5756632,1.606,533,26.25,78859,28.44,76307,34.29,239,0,0,0,0,0,0,3.957524525,0.000012037,0.52974837,0.00884837,0.000201054,6.60655E-06,6.606546314
1/31/2019,19:08:21,273,7214920,5757692,1.604,529,26.23,78880,28.44,76461,34.29,240,0,0,0,0,0,0,3.955437278,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22078E-06,2.220781334
1/31/2019,19:08:22,274,7215728,5758385,1.625,529,26.23,78855,28.44,76262,34.29,241,0,0,0,0,0,0,3.977353371,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22658E-06,2.226576297
1/31/2019,19:08:23,275,7215392,5758146,1.638,533,26.3,78858,28.44,76435,34.32,242,0,0,0,0,0,0,3.990920476,0.000012037,0.52974837,0.00884837,0.000201054,6.59548E-06,6.595482823
1/31/2019,19:08:24,276,7215332,5758110,1.643,529,26.19,78865,28.46,76336,34.33,243,0,0,0,0,0,0,3.996138593,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22457E-06,2.22456537
1/31/2019,19:08:25,277,7220322,5762082,1.638,526,26.24,78873,28.47,76246,34.31,244,0,0,0,0,0,0,3.990920476,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06165E-06,-1.061653276
1/31/2019,19:08:26,278,7222513,5763840,1.642,524,26.26,78863,28.47,76344,34.31,245,0,0,0,0,0,0,3.99509497,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25009E-06,-3.250088123
1/31/2019,19:08:27,279,7222103,5763523,1.647,529,26.28,78866,28.47,76459,34.31,246,0,0,0,0,0,0,4.000313087,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22106E-06,2.221060338
1/31/2019,19:08:28,280,7222871,5764168,1.661,521,26.28,78859,28.48,76483,34.28,247,0,0,0,0,0,0,4.014923815,0.000011637,0.51214437,-0.00875563,-0.000198946,-6.52312E-06,-6.523124564
1/31/2019,19:08:29,281,7220901,5762579,1.653,529,26.25,78871,28.48,76422,34.28,248,0,0,0,0,0,0,4.006574828,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22221E-06,2.222209346
1/31/2019,19:08:30,282,7222123,5763590,1.669,524,26.29,78871,28.49,76381,34.28,249,0,0,0,0,0,0,4.023272803,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.24873E-06,-3.24872914
1/31/2019,19:08:31,283,7222927,5764265,1.683,530,26.28,78859,28.49,76328,34.26,250,0,0,0,0,0,0,4.037883532,0.000011937,0.52534737,0.00444737,0.000101054,3.32022E-06,3.320220778
1/31/2019,19:08:32,284,7223068,5764382,1.685,529,26.33,78868,28.51,76358,34.25,251,0,0,0,0,0,0,4.039970779,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22429E-06,2.224293111
1/31/2019,19:08:33,285,7218317,5760597,1.688,530,26.36,78879,28.51,76335,34.25,252,0,0,0,0,0,0,4.043101649,0.000011937,0.52534737,0.00444737,0.000101054,3.32014E-06,3.320136435
1/31/2019,19:08:34,286,7219808,5761769,1.681,527,26.33,78866,28.52,76364,34.27,253,0,0,0,0,0,0,4.035796285,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.4605E-08,0.034605028
1/31/2019,19:08:35,287,7221280,5762936,1.677,525,26.34,78865,28.52,76389,34.28,254,0,0,0,0,0,0,4.031621791,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15428E-06,-2.154276754
1/31/2019,19:08:36,288,7223856,5764988,1.676,525,26.39,78871,28.53,76413,34.28,255,0,0,0,0,0,0,4.030578167,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15367E-06,-2.153671523
1/31/2019,19:08:37,289,7224465,5765453,1.667,528,26.37,78872,28.54,76422,34.28,256,0,0,0,0,0,0,4.021185556,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12862E-06,1.128616221
1/31/2019,19:08:38,290,7220982,5762686,1.672,532,26.37,78870,28.55,76297,34.28,257,0,0,0,0,0,0,4.026403674,1.20037E-05,0.52828137,0.00738137,0.00016772,5.51396E-06,5.513958274
1/31/2019,19:08:36,291,7220923,5762667,1.684,525,26.38,78875,28.55,76407,34.26,258,0,0,0,0,0,0,4.038927155,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15398E-06,-2.153983433
1/31/2019,19:08:37,292,7222677,5764058,1.68,526,26.38,78874,28.56,76404,34.25,259,0,0,0,0,0,0,4.034752661,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05977E-06,-1.059773955
1/31/2019,19:08:38,293,7222532,5763966,1.69,536,26.37,78870,28.55,76332,34.21,260,0,0,0,0,0,0,4.045188896,0.000012137,0.53414937,0.01324937,0.000301054,9.89288E-06,9.892875611
1/31/2019,19:08:39,294,7222187,5763684,1.688,527,26.41,78875,28.56,76406,34.19,261,0,0,0,0,0,0,4.043101649,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45906E-08,0.034590591
1/31/2019,19:08:40,295,7224085,5765212,1.694,529,26.39,78863,28.58,76361,34.18,262,0,0,0,0,0,0,4.04936339,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22472E-06,2.224721851
1/31/2019,19:08:41,296,7224652,5765686,1.703,525,26.39,78866,28.57,76334,34.15,263,0,0,0,0,0,0,4.058756001,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15619E-06,-2.156186265
1/31/2019,19:08:42,297,7224006,5765173,1.704,524,26.43,78858,28.59,76351,34.15,264,0,0,0,0,0,0,4.059799624,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25108E-06,-3.251083083
1/31/2019,19:08:43,298,7223616,5764826,1.689,527,26.41,78862,28.59,76276,34.15,265,0,0,0,0,0,0,4.044145272,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.4653E-08,0.034652991
1/31/2019,19:08:44,299,7224896,5765851,1.69,530,26.42,78875,28.59,76297,34.15,266,0,0,0,0,0,0,4.045188896,0.000011937,0.52534737,0.00444737,0.000101054,3.32267E-06,3.322670977
1/31/2019,19:08:45,300,7223878,5765013,1.679,527,26.43,78871,28.6,76292,34.11,267,0,0,0,0,0,0,4.033709038,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46469E-08,0.034646872
1/31/2019,19:08:46,301,7224945,5765887,1.689,525,26.41,78870,28.6,76323,34.08,268,0,0,0,0,0,0,4.044145272,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15671E-06,-2.156711444
1/31/2019,19:08:47,302,7225523,5766331,1.682,532,26.46,78868,28.62,76352,34.08,269,0,0,0,0,0,0,4.036839908,1.20037E-05,0.52828137,0.00738137,0.00016772,5.51126E-06,5.511264726
1/31/2019,19:08:48,303,7226309,5767022,1.709,528,26.44,78869,28.62,76399,34.07,270,0,0,0,0,0,0,4.065017742,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12926E-06,1.129255361
1/31/2019,19:08:49,304,7225915,5766664,1.691,527,26.47,78866,28.63,76455,34.05,271,1,0,0,0,0,0,4.046232519,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45764E-08,0.034576443
1/31/2019,19:08:50,305,7226519,5767163,1.698,527,26.48,78864,28.63,76485,34.05,272,1,0,0,0,0,0,4.053537884,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45629E-08,0.034562881
1/31/2019,19:08:51,306,7226935,5767521,1.709,532,26.48,78871,28.63,76522,34.01,273,1,0,0,0,0,0,4.065017742,1.20037E-05,0.52828137,0.00738137,0.00016772,5.4992E-06,5.499203217
1/31/2019,19:08:52,307,7226609,5767243,1.701,529,26.47,78859,28.64,76525,34.01,274,1,0,0,0,0,0,4.056668754,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.2204E-06,2.220395516
1/31/2019,19:08:53,308,7227429,5767902,1.703,532,26.5,78867,28.65,76495,33.97,275,1,0,0,0,0,0,4.058756001,1.20037E-05,0.52828137,0.00738137,0.00016772,5.50151E-06,5.501508819
1/31/2019,19:08:54,309,7227513,5767981,1.709,529,26.49,78862,28.66,76478,33.96,276,1,0,0,0,0,0,4.065017742,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22191E-06,2.221907312
1/31/2019,19:08:55,310,7228065,5768403,1.701,531,26.5,78872,28.67,76480,33.93,277,1,0,0,0,0,0,4.056668754,1.19703E-05,0.52681437,0.00591437,0.000134387,4.40928E-06,4.409275928
1/31/2019,19:08:56,311,7227283,5767775,1.699,527,26.51,78868,28.68,76500,33.93,278,1,0,0,0,0,0,4.054581507,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45618E-08,0.034561829
1/31/2019,19:08:57,312,7227464,5767934,1.705,523,26.5,78869,28.68,76502,33.93,279,1,0,0,0,0,0,4.060843248,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.33903E-06,-4.339032131
1/31/2019,19:08:58,313,7228050,5768368,1.69,524,26.51,78870,28.69,76476,33.93,280,1,0,0,0,0,0,4.045188896,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.24684E-06,-3.246844873
